task_id,model,expected_answer,predicted_answer,exact_match,f1_score,required_dataset_count,sources_used_count,runtime_seconds,cycle_count,input_tokens,cached_input_tokens,uncached_input_tokens,output_tokens,total_tokens,cost_usd,tool_calls_total,api_tool_calls,execute_ideal_agent_repair_calls,query_ideal_agent_repair_calls,ideal_subagent_calls,ideal_subagent_input_tokens,ideal_subagent_cached_input_tokens,ideal_subagent_uncached_input_tokens,ideal_subagent_output_tokens,ideal_subagent_total_tokens,ideal_subagent_cost_usd,search_ideal_subagent_calls,search_ideal_subagent_cost_usd,query_ideal_subagent_calls,query_ideal_subagent_cost_usd,execute_ideal_subagent_calls,execute_ideal_subagent_cost_usd,total_cost_with_ideal_subagents_usd,delegation_subagent_calls,delegation_subagent_input_tokens,delegation_subagent_cached_input_tokens,delegation_subagent_uncached_input_tokens,delegation_subagent_output_tokens,delegation_subagent_total_tokens,delegation_subagent_cost_usd,search_subagent_calls,search_subagent_cost_usd,inspect_subagent_calls,inspect_subagent_cost_usd,total_cost_with_all_subagents_usd,success,error,semantic_match,semantic_reason,semantic_bucket,log_error_bucket,log_error_evidence
tasks_mini/k-1-d-1/task_1.json,gpt-5-mini,2021,[2021],1.0,1.0,1,1,85.18105006217957,9,66920,53120,13800,1598,68518,0.007974,8,6,0,2,5,19484,5248,14236,1157,20641,0.021769949999999996,0,0.0,4,0.020687999999999998,1,0.00108195,0.029743949999999998,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.029743949999999998,True,,1,Prediction refers to the same answer as expected: 2021.,semantic_correct,,
tasks_mini/k-1-d-1/task_2.json,gpt-5-mini,2007,[2007],1.0,1.0,1,1,23.084356546401978,6,32419,19584,12835,1117,33536,0.005932349999999999,5,3,0,0,1,2779,0,2779,255,3034,0.0008745500000000001,0,0.0,1,0.0008745500000000001,0,0.0,0.006806899999999999,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.006806899999999999,True,,1,Prediction refers to the same answer as expected: 2007.,semantic_correct,,
tasks_mini/k-1-d-1/task_3.json,gpt-5-mini,2006,[2006],1.0,1.0,1,1,43.18766689300537,7,42361,29440,12921,1305,43666,0.0065762500000000005,6,4,0,0,2,5977,0,5977,772,6749,0.0021604,0,0.0,2,0.0021604,0,0.0,0.00873665,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.00873665,True,,1,Prediction refers to the same answer as expected: 2006.,semantic_correct,,
tasks_mini/k-2-d-3/task_1.json,gpt-5-mini,5021,[1790],0.0,0.0,4,4,281.5022304058075,34,1162064,1085824,76240,9503,1171567,0.0652116,33,31,8,9,18,50587,6144,44443,4233,54820,0.037655549999999996,0,0.0,14,0.03369799999999999,4,0.00395755,0.10286714999999999,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.10286714999999999,True,,0,Prediction [1790] refers to a different answer than expected 5021.,semantic_incorrect,,
tasks_mini/k-3-d-1/task_1.json,gpt-5-mini,42,[46],0.0,0.0,3,2,231.2630970478058,35,817584,715776,101808,11382,828966,0.0661104,34,31,10,0,10,30998,0,30998,2706,33704,0.0095821,0,0.0,5,0.0036986,5,0.0058835,0.0756925,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0756925,True,,0,Prediction [46] refers to a different answer than expected 42.,semantic_incorrect,error_tools_limit,Final trace reasoning says tool limits prevented a full exact extraction of the complaint count.
tasks_mini/k-3-d-2/task_1.json,gpt-5-mini,32,[4],0.0,0.0,4,3,274.51786184310913,24,501168,423680,77488,5161,506329,0.040286,33,31,0,6,5,10442,0,10442,1263,11705,0.00366715,0,0.0,5,0.00366715,0,0.0,0.04395315,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.04395315,True,,0,Prediction [4] refers to a different answer than expected 32.,semantic_incorrect,error_tools_limit,Final trace reasoning says tool limits required a best-effort estimate.
tasks_mini/k-3-d-2/task_10.json,gpt-5-mini,119,[1090],0.0,0.0,4,2,175.4190604686737,24,490570,354176,136394,5834,496404,0.05462089999999999,23,21,0,4,8,38290,0,38290,3272,41562,0.011748000000000001,0,0.0,8,0.011748000000000001,0,0.0,0.0663689,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0663689,True,,0,Prediction [1090] refers to a different answer than expected 119.,semantic_incorrect,,
tasks_mini/k-3-d-2/task_11.json,gpt-5-mini,115,[115],1.0,1.0,4,4,113.78330206871033,35,854558,684160,170398,6750,861308,0.0732035,34,31,0,0,2,2707,0,2707,347,3054,0.00097515,0,0.0,2,0.00097515,0,0.0,0.07417865,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.07417865,True,,1,Prediction refers to the same answer as expected: 115.,semantic_correct,,
tasks_mini/k-3-d-2/task_12.json,gpt-5-mini,the Cut Bank Penguin,[Cut Bank Penguin],0.0,0.8571428571428571,4,3,40.401869773864746,15,155860,126720,29140,1837,157697,0.014127,14,13,0,0,2,3626,0,3626,426,4052,0.0012577,0,0.0,2,0.0012577,0,0.0,0.015384700000000001,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.015384700000000001,True,,1,Prediction names the same statue as the expected answer; the omitted article does not change the referent.,semantic_correct,,
tasks_mini/k-3-d-2/task_2.json,gpt-5-mini,93,[93],1.0,1.0,3,3,48.182579040527344,10,87564,41728,45836,1459,89023,0.0154202,9,7,0,1,3,8315,1792,6523,705,9020,0.008847599999999999,0,0.0,3,0.008847599999999999,0,0.0,0.0242678,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0242678,True,,1,Prediction refers to the same answer as expected: 93.,semantic_correct,,
tasks_mini/k-3-d-2/task_3.json,gpt-5-mini,Princeton University,[Princeton University],1.0,1.0,4,4,85.58314490318298,12,108266,88832,19434,4244,112510,0.015567300000000001,11,9,0,1,3,9491,2560,6931,822,10313,0.011143450000000001,0,0.0,3,0.011143450000000001,0,0.0,0.026710750000000002,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.026710750000000002,True,,1,Prediction refers to the same answer as expected: Princeton University.,semantic_correct,,
tasks_mini/k-3-d-2/task_4.json,gpt-5-mini,1702,[1702],1.0,1.0,4,4,79.06728982925415,17,246397,170368,76029,2168,248565,0.02760245,16,14,0,1,5,11218,1536,9682,1150,12368,0.009113149999999999,0,0.0,5,0.009113149999999999,0,0.0,0.0367156,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0367156,True,,1,Prediction refers to the same answer as expected: 1702.,semantic_correct,,
tasks_mini/k-3-d-2/task_5.json,gpt-5-mini,176,[359],0.0,0.0,4,1,100.13226890563965,12,136000,98816,37184,1491,137491,0.0147484,11,9,0,2,4,16665,5376,11289,910,17575,0.021094949999999998,0,0.0,4,0.021094949999999998,0,0.0,0.035843349999999996,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.035843349999999996,True,,0,Prediction [359] refers to a different answer than expected 176.,semantic_incorrect,,
tasks_mini/k-3-d-2/task_6.json,gpt-5-mini,4,[18],0.0,0.0,4,1,251.5543987751007,34,500534,437248,63286,6492,507026,0.0397367,33,31,6,19,17,69975,11648,58327,5531,75506,0.046609960000000006,0,0.0,13,0.041543750000000004,4,0.00506621,0.08634666,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.08634666,True,,0,Prediction [18] refers to a different answer than expected 4.,semantic_incorrect,error_tools_limit,Final trace reasoning says it ran out of tool calls before directly verifying the district-office count.
tasks_mini/k-3-d-2/task_7.json,gpt-5-mini,146,[?],0.0,0.0,4,0,187.3930950164795,36,709605,587904,121701,8653,718258,0.062428849999999994,35,31,0,6,6,21706,0,21706,2116,23822,0.0069862,0,0.0,6,0.0069862,0,0.0,0.06941504999999999,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.06941504999999999,True,,0,Prediction is an explicit unknown marker rather than a determinate answer.,answer_unknown_blank,error_tools_limit,Final trace reasoning says it ran out of tool calls before obtaining the exact private-school count.
tasks_mini/k-3-d-2/task_8.json,gpt-5-mini,10,[0],0.0,0.0,4,0,85.58927702903748,15,167452,142336,25116,6124,173576,0.022085399999999998,14,12,0,0,2,8635,0,8635,663,9298,0.00255575,0,0.0,2,0.00255575,0,0.0,0.024641149999999997,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.024641149999999997,True,,0,Prediction [0] refers to a different answer than expected 10.,semantic_incorrect,,
tasks_mini/k-3-d-2/task_9.json,gpt-5-mini,183,[805],0.0,0.0,4,1,137.29625010490417,15,192433,149504,42929,2414,194847,0.019297850000000002,14,12,0,0,1,2187,0,2187,287,2474,0.00079615,0,0.0,1,0.00079615,0,0.0,0.020094,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.020094,True,,0,Prediction [805] refers to a different answer than expected 183.,semantic_incorrect,,
tasks_mini/k-3-d-3/task_1.json,gpt-5-mini,Sleepy Hollow,[Sleepy Hollow],1.0,1.0,5,5,150.84150576591492,26,591783,526976,64807,6620,598403,0.042616150000000005,25,23,0,1,4,14251,2688,11563,951,15202,0.0124533,0,0.0,4,0.0124533,0,0.0,0.055069450000000006,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.055069450000000006,True,,1,Prediction refers to the same answer as expected: Sleepy Hollow.,semantic_correct,,
tasks_mini/k-3-d-3/task_2.json,gpt-5-mini,Lincoln Square,[Lincoln Square],1.0,1.0,7,7,271.72464323043823,33,699829,640384,59445,4954,704783,0.04077885,32,30,0,6,15,51937,12928,39009,3693,55630,0.07370545,0,0.0,15,0.07370545,0,0.0,0.11448430000000001,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.11448430000000001,True,,1,Prediction refers to the same answer as expected: Lincoln Square.,semantic_correct,,
tasks_mini/k-3-d-3/task_3.json,gpt-5-mini,1835,[1835],1.0,1.0,6,3,96.28419089317322,13,176335,147200,29135,2591,178926,0.01614575,12,10,0,2,5,23687,7424,16263,1404,25091,0.028662149999999997,0,0.0,5,0.028662149999999997,0,0.0,0.0448079,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0448079,True,,1,Prediction refers to the same answer as expected: 1835.,semantic_correct,,
tasks_mini/k-3-d-3/task_4.json,gpt-5-mini,5455.3,[5455.3],1.0,1.0,9,9,478.58413577079773,28,491776,448256,43520,9005,500781,0.040096400000000004,27,25,0,12,26,93916,28288,65628,6223,100139,0.1270347,0,0.0,26,0.1270347,0,0.0,0.1671311,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.1671311,True,,1,Prediction refers to the same answer as expected: 5455.3.,semantic_correct,,
