task_id,model,expected_answer,predicted_answer,exact_match,semantic_match,semantic_reason,semantic_bucket,log_error_bucket,log_error_evidence,f1_score,required_dataset_count,sources_used_count,runtime_seconds,cycle_count,input_tokens,output_tokens,total_tokens,cost_usd,tool_calls_total,api_tool_calls,success,error
tasks_mini/k-1-d-1/task_1.json,gpt-5.2,2020,[2020],1.0,1,same answer,semantic_correct,,,1.0,1,1,60.27195978164673,12,84185,3563,87748,0.19720575,14,8,True,
tasks_mini/k-1-d-1/task_2.json,gpt-5.2,2022,[2022],1.0,1,same answer,semantic_correct,,,1.0,1,1,114.19043564796448,14,108954,7220,116174,0.2917495,13,7,True,
tasks_mini/k-1-d-1/task_4.json,gpt-5.2,2005,[2005],1.0,1,same answer,semantic_correct,,,1.0,1,1,50.6406364440918,13,93577,2826,96403,0.20332375000000003,12,5,True,
tasks_mini/k-1-d-1/task_5.json,gpt-5.2,2005,[2005],1.0,1,same answer,semantic_correct,,,1.0,1,1,61.46434950828552,17,143293,3180,146473,0.29528275,16,9,True,
tasks_mini/k-1-d-1/task_6.json,gpt-5.2,2006,[2006],1.0,1,same answer,semantic_correct,,,1.0,1,1,30.06296730041504,13,95521,1469,96990,0.18772775,12,5,True,
tasks_mini/k-2-d-1/task_1.json,gpt-5.2,Buffalo,[Buffalo],1.0,1,same answer,semantic_correct,,,1.0,2,1,39.50034546852112,16,157221,2373,159594,0.30835875,15,7,True,
tasks_mini/k-2-d-1/task_2.json,gpt-5.2,12.3,[12.3],1.0,1,same answer,semantic_correct,,,1.0,2,2,248.89026427268982,30,598034,16623,614657,1.2792815000000002,29,4,True,
tasks_mini/k-2-d-1/task_3.json,gpt-5.2,2941,[2941],1.0,1,same answer,semantic_correct,,,1.0,2,1,71.80263423919678,12,93920,5067,98987,0.235298,11,4,True,
tasks_mini/k-2-d-1/task_4.json,gpt-5.2,"El Paso, Hidalgo","[El Paso, Hidalgo]",1.0,1,same answer,semantic_correct,,,1.0,2,2,98.19957041740417,20,338120,6258,344378,0.679322,19,5,True,
tasks_mini/k-2-d-1/task_5.json,gpt-5.2,El Paso,[El Paso],1.0,1,same answer,semantic_correct,,,1.0,2,2,310.46177339553833,24,521643,17517,539160,1.15811325,23,6,True,
tasks_mini/k-2-d-3/task_1.json,gpt-5.2,39004,[39004],1.0,1,same answer,semantic_correct,,,1.0,4,4,485.92174100875854,27,437073,33323,470396,1.23139975,32,18,True,
tasks_mini/k-2-d-3/task_10.json,gpt-5.2,UNITED STATES CAPITOL POLICE,[UNITED STATES CAPITOL POLICE],1.0,1,same answer,semantic_correct,,,1.0,4,1,217.92191743850708,20,231327,15101,246428,0.61623625,19,8,True,
tasks_mini/k-2-d-3/task_2.json,gpt-5.2,2615,,0.0,0,no answer was produced.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException before completion.,0.0,4,0,480.3644278049469,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-2-d-3/task_3.json,gpt-5.2,Dallas County,,0.0,0,no answer was produced.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException before completion.,0.0,4,0,518.385116815567,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-2-d-3/task_4.json,gpt-5.2,CORRECTIONS,[CORRECTIONS],1.0,1,same answer,semantic_correct,,,1.0,6,6,263.58990836143494,37,504355,16216,520571,1.10964525,38,21,True,
tasks_mini/k-2-d-3/task_5.json,gpt-5.2,"Bexar, Dallas, Harris","[BEXAR, DALLAS, HARRIS]",1.0,1,same answer,semantic_correct,,,1.0,6,6,147.2365686893463,28,338545,8895,347440,0.71698375,27,16,True,
tasks_mini/k-2-d-3/task_6.json,gpt-5.2,UNITED STATES PARK POLICE,[UNITED STATES PARK POLICE],1.0,1,same answer,semantic_correct,,,1.0,6,2,236.7427318096161,18,257474,16711,274185,0.6845335,20,9,True,
tasks_mini/k-2-d-3/task_7.json,gpt-5.2,"50, 57, 85","[50, 57, 85]",1.0,1,same answer,semantic_correct,,,1.0,6,6,196.23060035705566,20,327448,14135,341583,0.770924,23,15,True,
tasks_mini/k-2-d-3/task_8.json,gpt-5.2,"Edgewater, Sulzer Regional Library",,0.0,0,no answer was produced.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException before completion.,0.0,6,0,232.41525387763977,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-2-d-3/task_9.json,gpt-5.2,"Ward 2, Ward 5","[Ward 6, Ward 5]",0.0,0,"Ward 6 is different from the expected Ward 2, even though Ward 5 matches.",semantic_incorrect,error_tools_limit,"Tail shows ""Tool limit reached (30/30 calls used)"" before the model submitted [Ward 6, Ward 5].",0.75,6,4,480.3093168735504,28,519546,27418,546964,1.2930575,36,19,True,
