task_id,model,expected_answer,predicted_answer,exact_match,f1_score,required_dataset_count,sources_used_count,runtime_seconds,cycle_count,input_tokens,cached_input_tokens,uncached_input_tokens,output_tokens,total_tokens,cost_usd,tool_calls_total,api_tool_calls,execute_ideal_agent_repair_calls,query_ideal_agent_repair_calls,ideal_subagent_calls,ideal_subagent_input_tokens,ideal_subagent_cached_input_tokens,ideal_subagent_uncached_input_tokens,ideal_subagent_output_tokens,ideal_subagent_total_tokens,ideal_subagent_cost_usd,search_ideal_subagent_calls,search_ideal_subagent_cost_usd,query_ideal_subagent_calls,query_ideal_subagent_cost_usd,execute_ideal_subagent_calls,execute_ideal_subagent_cost_usd,total_cost_with_ideal_subagents_usd,success,error,semantic_match,semantic_reason,semantic_bucket,log_error_bucket,log_error_evidence
tasks_core_quality/k-1-d-1/task_2.json,gpt-5.4-nano,2021,[2021],1.0,1.0,1,1,43.41583299636841,7,35502,18944,16558,949,36451,0.00487673,6,4,0,2,6,16265,4992,11273,941,17206,0.02061975,1,0.00041555,5,0.0202042,0,0.0,0.02549648,True,,1,Predicted answer refers to the same final answer as expected; formatting or case differences do not change meaning.,semantic_correct,,
tasks_core_quality/k-3-d-1/task_2.json,gpt-5.4-nano,30349,[30349],1.0,1.0,3,3,36.97639489173889,14,263674,212096,51578,1154,264828,0.01600002,13,11,0,4,8,10658,0,10658,1232,11890,0.0036715999999999997,3,0.0014788499999999999,5,0.00219275,0,0.0,0.01967162,True,,1,Predicted answer refers to the same final answer as expected; formatting or case differences do not change meaning.,semantic_correct,,
tasks_core_quality/k-3-d-2/task_27.json,gpt-5.4-nano,32,[0],0.0,0.0,4,1,22.640196084976196,9,67737,45056,22681,765,68502,0.0063935699999999995,7,5,0,6,4,5671,0,5671,637,6308,0.0019304500000000002,1,0.0006327,3,0.00129775,0,0.0,0.00832402,True,,0,Predicted 0 is a different numeric answer from expected 32.,semantic_incorrect,,
tasks_core_quality/k-3-d-2/task_7.json,gpt-5.4-nano,1702,[1702],1.0,1.0,4,3,238.15074014663696,24,208365,180608,27757,1999,210364,0.011662310000000002,25,22,0,15,32,57557,18560,38997,4426,61983,0.09035745000000002,1,0.0008042500000000001,31,0.08955320000000001,0,0.0,0.10201976000000001,True,,1,Predicted answer refers to the same final answer as expected; formatting or case differences do not change meaning.,semantic_correct,,
tasks_core_quality/k-3-d-2/task_8.json,gpt-5.4-nano,2238,[1999],0.0,0.0,4,3,154.80537819862366,15,111012,93952,17060,1623,112635,0.0073197900000000005,14,12,0,9,19,36776,11648,25128,2894,39670,0.06038435,1,0.0007698500000000001,18,0.0596145,0,0.0,0.06770414000000001,True,,0,Predicted 1999 is a different numeric answer from expected 2238.,semantic_incorrect,,
tasks_core_quality/k-3-d-2/task_9.json,gpt-5.4-nano,915,[140],0.0,0.0,4,2,261.688640832901,16,125099,105856,19243,2261,127360,0.00879197,15,13,2,7,20,83832,33408,50424,3661,87493,0.1241003,3,0.0019866500000000004,14,0.08704525000000002,3,0.0350684,0.13289227,True,,0,Predicted 140 is a different numeric answer from expected 915.,semantic_incorrect,,
tasks_core_quality/k-3-d-3/task_1.json,gpt-5.4-nano,Sleepy Hollow,"[No single NYC high school appears in the top 7 by overall score across 2006-07, 2009-10, and 2010-11.]",0.0,0.0,5,3,99.73018503189087,12,85349,70528,14821,1598,86947,0.00637226,13,11,0,6,16,50473,17664,32809,3232,53705,0.07721385,1,0.0008394,15,0.07637445000000001,0,0.0,0.08358611,True,,0,"Prediction states no qualifying school, while the expected final answer is Sleepy Hollow.",semantic_incorrect,,
tasks_core_quality/k-3-d-3/task_10.json,gpt-5.4-nano,Sulzer Regional Library,[Harold Washington Library Center],0.0,0.28571428571428575,9,9,220.92754197120667,33,415887,366592,49295,2837,418724,0.02073709,32,30,0,15,42,115259,38400,76859,6304,121563,0.15663307999999995,4,0.00239603,38,0.15423704999999993,0,0.0,0.17737016999999994,True,,0,Harold Washington Library Center and Sulzer Regional Library are different library entities.,semantic_incorrect,,
tasks_core_quality/k-3-d-3/task_11.json,gpt-5.4-nano,Lincoln Square,[Lincoln Square],1.0,1.0,7,6,127.6076979637146,15,125197,104192,21005,1555,126752,0.00822859,15,13,0,10,21,85319,32384,52935,4090,89409,0.13360093,3,0.00241178,18,0.13118915,0,0.0,0.14182952000000001,True,,1,Predicted answer refers to the same final answer as expected; formatting or case differences do not change meaning.,semantic_correct,,
tasks_core_quality/k-3-d-3/task_12.json,gpt-5.4-nano,Ward 5,[Ward 2],0.0,0.5,9,3,205.82440304756165,21,248372,201600,46772,2067,250439,0.01597015,20,18,8,0,16,52390,19200,33190,4688,57078,0.09762972999999998,3,0.00242018,0,0.0,13,0.09520954999999999,0.11359987999999999,True,,0,Ward 2 is a different ward from expected Ward 5.,semantic_incorrect,,
tasks_core_quality/k-3-d-3/task_2.json,gpt-5.4-nano,1.3,[Unable to determine],0.0,0.0,5,3,115.61298680305481,21,185966,162304,23662,1729,187695,0.01013973,24,22,0,13,25,65900,20480,45420,3091,68991,0.07903725000000002,8,0.003554,17,0.07548325000000002,0,0.0,0.08917698000000002,True,,0,Prediction says unable to determine instead of providing expected answer 1.3.,answer_unknown_blank,,
tasks_core_quality/k-3-d-3/task_4.json,gpt-5.4-nano,1835,[1835],1.0,1.0,6,5,100.63307285308838,20,187019,160640,26379,1707,188726,0.01062235,19,16,0,15,15,38630,10112,28518,2664,41294,0.042303999999999994,3,0.0018774999999999998,12,0.0404265,0,0.0,0.05292635,True,,1,Predicted answer refers to the same final answer as expected; formatting or case differences do not change meaning.,semantic_correct,,
tasks_core_quality/k-3-d-3/task_5.json,gpt-5.4-nano,Jefferson City,[Jefferson City],1.0,1.0,7,7,224.62124800682068,25,261266,216448,44818,2452,263718,0.01635756,26,24,0,18,39,87562,28544,59018,5859,93421,0.12878625000000002,3,0.002033,36,0.12675325,0,0.0,0.14514381,True,,1,Predicted answer refers to the same final answer as expected; formatting or case differences do not change meaning.,semantic_correct,,
tasks_core_quality/k-3-d-3/task_6.json,gpt-5.4-nano,5455.3,[2855.3],0.0,0.5,9,9,106.71713376045227,21,225816,200192,25624,1915,227731,0.01152239,21,19,0,5,20,54582,14336,40246,3570,58152,0.055208679999999996,3,0.00272798,17,0.05248069999999999,0,0.0,0.06673107,True,,0,Predicted 2855.3 is a different numeric value from expected 5455.3.,semantic_incorrect,,
tasks_core_quality/k-3-d-3/task_7.json,gpt-5.4-nano,Houston,[Houston],1.0,1.0,7,4,138.01848196983337,16,166418,134528,31890,1643,168061,0.01112231,19,17,1,9,22,71672,27136,44536,4272,75944,0.11014733,2,0.00142358,18,0.09751755000000001,2,0.0112062,0.12126964,True,,1,Predicted answer refers to the same final answer as expected; formatting or case differences do not change meaning.,semantic_correct,,
