task_id,model,expected_answer,predicted_answer,exact_match,semantic_match,semantic_reason,semantic_bucket,log_error_bucket,log_error_evidence,f1_score,required_dataset_count,sources_used_count,runtime_seconds,cycle_count,input_tokens,output_tokens,total_tokens,cost_usd,tool_calls_total,api_tool_calls,success,error,turn_waste_summary,turn_repeated_behavior,turn_progress_stop_point,productive_turn_ranges,wasted_turn_ranges,estimated_wasted_turns,turn_budget_failure_reason,turn_waste_evidence,turn_waste_local_group,turn_waste_local_group_reason
tasks_mini/k-1-d-1/task_1.json,gpt-5.2,2020,[2020],1.0,1,Same year value.,semantic_correct,,,1.0,1,1,89.98623919487,11,53750,5717,59467,0.1741005,10,8,True,,,,,,,,,,,
tasks_mini/k-1-d-1/task_2.json,gpt-5.2,2022,[2022],1.0,1,Same year value.,semantic_correct,,,1.0,1,1,91.99847626686096,10,53149,5722,58871,0.17311875,9,7,True,,,,,,,,,,,
tasks_mini/k-1-d-1/task_4.json,gpt-5.2,2005,[2005],1.0,1,Same year value.,semantic_correct,,,1.0,1,1,34.453136682510376,9,42192,2057,44249,0.102634,8,6,True,,,,,,,,,,,
tasks_mini/k-1-d-1/task_5.json,gpt-5.2,2005,[2005],1.0,1,Same year value.,semantic_correct,,,1.0,1,1,30.114158153533936,10,50004,1599,51603,0.109893,9,7,True,,,,,,,,,,,
tasks_mini/k-1-d-1/task_6.json,gpt-5.2,2006,[2006],1.0,1,Same year value.,semantic_correct,,,1.0,1,1,35.669031858444214,8,35503,1951,37454,0.08944425,7,5,True,,,,,,,,,,,
tasks_mini/k-2-d-1/task_1.json,gpt-5.2,Buffalo,[Buffalo],1.0,1,Same city.,semantic_correct,,,1.0,2,2,39.67645525932312,7,31772,2462,34234,0.090069,6,3,True,,,,,,,,,,,
tasks_mini/k-2-d-1/task_2.json,gpt-5.2,12.3,[12.3],1.0,1,Same numeric value.,semantic_correct,,,1.0,2,1,63.44358968734741,7,32056,4710,36766,0.12203800000000001,6,4,True,,,,,,,,,,,
tasks_mini/k-2-d-1/task_3.json,gpt-5.2,2941,[2941],1.0,1,Same numeric value.,semantic_correct,,,1.0,2,2,63.42888689041138,8,46524,3745,50269,0.133847,7,4,True,,,,,,,,,,,
tasks_mini/k-2-d-1/task_4.json,gpt-5.2,"El Paso, Hidalgo","[El Paso, Hidalgo]",1.0,1,Same county set.,semantic_correct,,,1.0,2,1,51.11541438102722,5,50654,3241,53895,0.13401849999999998,4,2,True,,,,,,,,,,,
tasks_mini/k-2-d-1/task_5.json,gpt-5.2,El Paso,[El Paso],1.0,1,Same city.,semantic_correct,,,1.0,2,2,36.19282793998718,5,53890,2311,56201,0.1266615,5,3,True,,,,,,,,,,,
