task_id,model,expected_answer,predicted_answer,exact_match,f1_score,required_dataset_count,sources_used_count,runtime_seconds,cycle_count,input_tokens,cached_input_tokens,uncached_input_tokens,output_tokens,total_tokens,cost_usd,tool_calls_total,api_tool_calls,execute_ideal_agent_repair_calls,query_ideal_agent_repair_calls,ideal_subagent_calls,ideal_subagent_input_tokens,ideal_subagent_cached_input_tokens,ideal_subagent_uncached_input_tokens,ideal_subagent_output_tokens,ideal_subagent_total_tokens,ideal_subagent_cost_usd,search_ideal_subagent_calls,search_ideal_subagent_cost_usd,query_ideal_subagent_calls,query_ideal_subagent_cost_usd,execute_ideal_subagent_calls,execute_ideal_subagent_cost_usd,total_cost_with_ideal_subagents_usd,delegation_subagent_calls,delegation_subagent_input_tokens,delegation_subagent_cached_input_tokens,delegation_subagent_uncached_input_tokens,delegation_subagent_output_tokens,delegation_subagent_total_tokens,delegation_subagent_cost_usd,search_subagent_calls,search_subagent_cost_usd,inspect_subagent_calls,inspect_subagent_cost_usd,total_cost_with_all_subagents_usd,success,error,semantic_match,semantic_reason,semantic_bucket,log_error_bucket,log_error_evidence,turn_waste_summary,turn_repeated_behavior,turn_progress_stop_point,productive_turn_ranges,wasted_turn_ranges,estimated_wasted_turns,extracted_error_type,extracted_error_evidence,turn_budget_failure_reason,turn_waste_evidence,turn_waste_local_group,turn_waste_local_group_reason,turn_waste_validation_status,turn_waste_validation_notes,turn_waste_log_max_turn,turn_waste_model_validation_status,turn_waste_model_validation_notes
tasks_mini/k-1-d-1/task_1.json,gpt-5-mini,2021,[2021],1.0,1.0,1,1,57.10303473472595,7,43168,29824,13344,1475,44643,0.007031600000000001,6,4,0,0,1,1153,0,1153,255,1408,0.0005493500000000001,1,0.0005493500000000001,0,0.0,0,0.0,0.007580950000000001,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.007580950000000001,True,,1,Prediction refers to the same answer as expected: 2021.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-1-d-1/task_2.json,gpt-5-mini,2007,[2007],1.0,1.0,1,1,31.20352792739868,6,32022,21504,10518,972,32994,0.0051111,5,3,0,0,1,1063,0,1063,151,1214,0.00040135,1,0.00040135,0,0.0,0,0.0,0.00551245,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.00551245,True,,1,Prediction refers to the same answer as expected: 2007.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-1-d-1/task_3.json,gpt-5-mini,2006,[2006],1.0,1.0,1,1,74.93228387832642,9,57964,46720,11244,901,58865,0.005781,8,5,0,0,1,1056,0,1056,208,1264,0.00047119999999999996,1,0.00047119999999999996,0,0.0,0,0.0,0.006252199999999999,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.006252199999999999,True,,1,Prediction refers to the same answer as expected: 2006.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-2-d-3/task_1.json,gpt-5-mini,5021,[1790],0.0,0.0,4,4,390.31180787086487,34,632323,564864,67459,14325,646648,0.059636350000000005,33,29,0,0,4,6251,0,6251,887,7138,0.0023589500000000003,4,0.0023589500000000003,0,0.0,0,0.0,0.0619953,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0619953,True,,0,Prediction [1790] does not refer to the expected answer 5021.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-1/task_1.json,gpt-5-mini,42,[42],1.0,1.0,3,2,149.25783514976501,17,190940,166016,24924,6212,197152,0.0228054,16,13,0,0,4,5076,0,5076,469,5545,0.00160145,4,0.00160145,0,0.0,0,0.0,0.02440685,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.02440685,True,,1,Prediction refers to the same answer as expected: 42.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-2/task_1.json,gpt-5-mini,32,[18],0.0,0.0,4,4,481.057505607605,34,711239,636032,75207,14879,726118,0.06446055,33,27,0,0,4,5985,0,5985,588,6573,0.001932,4,0.001932,0,0.0,0,0.0,0.06639255000000001,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.06639255000000001,True,,0,Prediction [18] does not refer to the expected answer 32.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-2/task_10.json,gpt-5-mini,119,[689],0.0,0.0,4,3,270.8283429145813,24,303729,227712,76017,3851,307580,0.03239905,23,20,0,0,3,5138,0,5138,431,5569,0.0015663499999999998,3,0.0015663499999999998,0,0.0,0,0.0,0.0339654,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0339654,True,,0,Prediction [689] does not refer to the expected answer 119.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-2/task_11.json,gpt-5-mini,115,[115],1.0,1.0,4,3,205.40475988388062,35,503756,405632,98124,9923,513679,0.054517800000000005,34,30,0,0,2,3317,0,3317,468,3785,0.0012484,2,0.0012484,0,0.0,0,0.0,0.0557662,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0557662,True,,1,Prediction refers to the same answer as expected: 115.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-2/task_12.json,gpt-5-mini,the Cut Bank Penguin,[Cut Bank Penguin],0.0,0.8571428571428571,4,3,71.08649325370789,12,98779,71296,27483,1669,100448,0.011991149999999999,11,9,0,0,4,5313,0,5313,549,5862,0.0017488500000000001,4,0.0017488500000000001,0,0.0,0,0.0,0.013739999999999999,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.013739999999999999,True,,1,Prediction names the same statue; omitting the leading article does not change the referent.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-2/task_2.json,gpt-5-mini,93,[93],1.0,1.0,3,2,221.15387630462646,21,265367,225024,40343,3960,269327,0.02363135,20,12,0,0,3,4507,0,4507,502,5009,0.0015289000000000001,3,0.0015289000000000001,0,0.0,0,0.0,0.02516025,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.02516025,True,,1,Prediction refers to the same answer as expected: 93.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
