task_id,model,expected_answer,predicted_answer,exact_match,f1_score,required_dataset_count,sources_used_count,runtime_seconds,cycle_count,input_tokens,cached_input_tokens,uncached_input_tokens,output_tokens,total_tokens,cost_usd,tool_calls_total,api_tool_calls,execute_ideal_agent_repair_calls,query_ideal_agent_repair_calls,ideal_subagent_calls,ideal_subagent_input_tokens,ideal_subagent_cached_input_tokens,ideal_subagent_uncached_input_tokens,ideal_subagent_output_tokens,ideal_subagent_total_tokens,ideal_subagent_cost_usd,search_ideal_subagent_calls,search_ideal_subagent_cost_usd,query_ideal_subagent_calls,query_ideal_subagent_cost_usd,execute_ideal_subagent_calls,execute_ideal_subagent_cost_usd,total_cost_with_ideal_subagents_usd,delegation_subagent_calls,delegation_subagent_input_tokens,delegation_subagent_cached_input_tokens,delegation_subagent_uncached_input_tokens,delegation_subagent_output_tokens,delegation_subagent_total_tokens,delegation_subagent_cost_usd,search_subagent_calls,search_subagent_cost_usd,inspect_subagent_calls,inspect_subagent_cost_usd,total_cost_with_all_subagents_usd,success,error,semantic_match,semantic_reason,semantic_bucket,log_error_bucket,log_error_evidence,turn_waste_summary,turn_repeated_behavior,turn_progress_stop_point,productive_turn_ranges,wasted_turn_ranges,estimated_wasted_turns,extracted_error_type,extracted_error_evidence,turn_budget_failure_reason,turn_waste_evidence,turn_waste_local_group,turn_waste_local_group_reason,turn_waste_validation_status,turn_waste_validation_notes,turn_waste_log_max_turn,turn_waste_model_validation_status,turn_waste_model_validation_notes,turn_waste_global_group,turn_waste_global_group_reason,turn_waste_global_subtype,turn_waste_global_subtype_reason
tasks_mini/k-1-d-1/task_1.json,gpt-5.4-nano,2021,[2021],1.0,1.0,1,1,29.042380332946777,10,81525,59776,21749,730,82255,0.00645782,9,7,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.00645782,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.00645782,True,,1,Predicted 2021 is the same year as expected 2021; brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-1-d-1/task_2.json,gpt-5.4-nano,2007,[2007],1.0,1.0,1,1,39.431435346603394,7,44899,29824,15075,675,45574,0.00445523,6,4,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.00445523,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.00445523,True,,1,Predicted 2007 is the same year as expected 2007; brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-1-d-1/task_3.json,gpt-5.4-nano,2006,[2010],0.0,0.0,1,1,42.26153016090393,9,71967,61440,10527,789,72756,0.00432045,8,7,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.00432045,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.00432045,True,,0,Predicted year 2010 differs from expected 2006.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-2-d-3/task_1.json,gpt-5.4-nano,5021,[1688],0.0,0.0,4,3,443.6638057231903,26,480571,415360,65211,3766,484337,0.0260569,25,13,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0260569,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0260569,True,,0,Predicted numeric value 1688 differs from expected 5021.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-1/task_1.json,gpt-5.4-nano,42,[null],0.0,0.0,3,2,57.82563352584839,13,157252,135680,21572,813,158065,0.008044250000000001,12,10,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.008044250000000001,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.008044250000000001,True,,0,Prediction is null rather than the expected value 42.,answer_unknown_blank,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-2/task_1.json,gpt-5.4-nano,32,[0],0.0,0.0,4,2,299.76064920425415,22,306681,267392,39289,2197,308878,0.01595189,22,9,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.01595189,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.01595189,True,,0,Predicted numeric value 0 differs from expected 32.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-2/task_10.json,gpt-5.4-nano,119,[145],0.0,0.0,4,2,364.12507700920105,24,445024,400128,44896,1602,446626,0.018984260000000003,23,18,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.018984260000000003,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.018984260000000003,True,,0,Predicted numeric value 145 differs from expected 119.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-2/task_11.json,gpt-5.4-nano,115,[114],0.0,0.0,4,4,65.38545846939087,18,251145,217728,33417,890,252035,0.012150460000000002,18,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.012150460000000002,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.012150460000000002,True,,0,Predicted numeric value 114 differs from expected 115.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-2/task_12.json,gpt-5.4-nano,the Cut Bank Penguin,[Cut Bank Penguin],0.0,0.8571428571428571,4,2,139.12525272369385,23,336420,277248,59172,1202,337622,0.018881860000000004,22,20,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.018881860000000004,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.018881860000000004,True,,1,Cut Bank Penguin and the Cut Bank Penguin refer to the same entity; the article is immaterial.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-2/task_2.json,gpt-5.4-nano,93,"[Ward 4, THEFT F/AUTO, 39% to 39% change]",0.0,0.0,3,2,87.98203134536743,12,109392,92032,17360,1384,110776,0.00704264,11,7,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.00704264,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.00704264,True,,0,"Prediction is a ward/offense/change description, not the expected numeric value 93.",semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
