task_id,model,expected_answer,predicted_answer,exact_match,f1_score,required_dataset_count,sources_used_count,runtime_seconds,cycle_count,input_tokens,cached_input_tokens,uncached_input_tokens,output_tokens,total_tokens,cost_usd,tool_calls_total,api_tool_calls,execute_ideal_agent_repair_calls,query_ideal_agent_repair_calls,ideal_subagent_calls,ideal_subagent_input_tokens,ideal_subagent_cached_input_tokens,ideal_subagent_uncached_input_tokens,ideal_subagent_output_tokens,ideal_subagent_total_tokens,ideal_subagent_cost_usd,search_ideal_subagent_calls,search_ideal_subagent_cost_usd,query_ideal_subagent_calls,query_ideal_subagent_cost_usd,execute_ideal_subagent_calls,execute_ideal_subagent_cost_usd,total_cost_with_ideal_subagents_usd,delegation_subagent_calls,delegation_subagent_input_tokens,delegation_subagent_cached_input_tokens,delegation_subagent_uncached_input_tokens,delegation_subagent_output_tokens,delegation_subagent_total_tokens,delegation_subagent_cost_usd,search_subagent_calls,search_subagent_cost_usd,inspect_subagent_calls,inspect_subagent_cost_usd,total_cost_with_all_subagents_usd,success,error,semantic_match,semantic_reason,semantic_bucket,log_error_bucket,log_error_evidence,turn_waste_summary,turn_repeated_behavior,turn_progress_stop_point,productive_turn_ranges,wasted_turn_ranges,estimated_wasted_turns,extracted_error_type,extracted_error_evidence,turn_budget_failure_reason,turn_waste_evidence,turn_waste_local_group,turn_waste_local_group_reason,turn_waste_validation_status,turn_waste_validation_notes,turn_waste_log_max_turn,turn_waste_model_validation_status,turn_waste_model_validation_notes,turn_waste_global_group,turn_waste_global_group_reason,turn_waste_global_subtype,turn_waste_global_subtype_reason
tasks_mini/k-1-d-1/task_1.json,gpt-5-mini,2021,[2021],1.0,1.0,1,1,144.59347558021545,11,78162,53632,24530,5055,83217,0.0175833,10,8,0,3,10,34557,8320,26237,2605,37162,0.03921525,1,0.00056015,9,0.0386551,0,0.0,0.05679855,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.05679855,True,,1,Predicted answer '[2021]' refers to the same final answer as expected '2021'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-1-d-1/task_2.json,gpt-5-mini,2007,[2007],1.0,1.0,1,1,29.702598810195923,6,29069,20736,8333,548,29617,0.0036976500000000002,5,3,0,0,2,3692,0,3692,355,4047,0.0011821499999999999,1,0.00039139999999999997,1,0.00079075,0,0.0,0.0048798,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0048798,True,,1,Predicted answer '[2007]' refers to the same final answer as expected '2007'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-1-d-1/task_3.json,gpt-5-mini,2006,[2006],1.0,1.0,1,1,79.4060332775116,7,36455,27648,8807,1232,37687,0.00535695,6,4,2,1,6,20865,4096,16769,1711,22576,0.042984400000000006,1,0.00047235,2,0.01338015,3,0.029131900000000002,0.048341350000000005,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.048341350000000005,True,,1,Predicted answer '[2006]' refers to the same final answer as expected '2006'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-2-d-3/task_1.json,gpt-5-mini,5021,[5021],1.0,1.0,4,4,270.0386176109314,34,494881,472192,22689,8353,503234,0.03418305,33,31,6,21,25,62114,2048,60066,6735,68849,0.028134650000000004,4,0.00213445,15,0.020134650000000004,6,0.00586555,0.062317700000000004,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.062317700000000004,True,,1,Predicted answer '[5021]' refers to the same final answer as expected '5021'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-1/task_1.json,gpt-5-mini,42,[42],1.0,1.0,3,2,58.067251443862915,11,88823,63744,25079,2517,91340,0.01289735,10,7,0,0,5,10817,0,10817,1046,11863,0.0034709000000000003,2,0.00110105,2,0.0013177000000000002,1,0.0010521500000000002,0.01636825,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.01636825,True,,1,Predicted answer '[42]' refers to the same final answer as expected '42'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-2/task_1.json,gpt-5-mini,32,[5],0.0,0.0,4,4,263.98375368118286,34,602286,541440,60846,14554,616840,0.0578555,33,31,8,0,14,48340,11648,36692,2842,51182,0.011123860000000001,4,0.00189965,3,0.0017493,7,0.007474910000000001,0.06897936,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.06897936,True,,0,Predicted answer '[5]' is not semantically equivalent to expected '32'.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-2/task_10.json,gpt-5-mini,119,[145],0.0,0.0,4,2,105.30609798431396,10,68321,57088,11233,2118,70439,0.00847145,9,8,0,2,6,19184,5376,13808,1342,20526,0.0219305,2,0.0012729,4,0.020657599999999998,0,0.0,0.030401949999999997,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.030401949999999997,True,,0,Predicted answer '[145]' is not semantically equivalent to expected '119'.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-2/task_11.json,gpt-5-mini,115,[115],1.0,1.0,4,4,165.03530836105347,33,426749,373248,53501,9639,436388,0.041984450000000006,32,31,0,0,9,12732,0,12732,1341,14073,0.0042226500000000005,7,0.0026798000000000004,2,0.00154285,0,0.0,0.04620710000000001,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.04620710000000001,True,,1,Predicted answer '[115]' refers to the same final answer as expected '115'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-2/task_12.json,gpt-5-mini,the Cut Bank Penguin,[World's Largest Penguin],0.0,0.25,4,3,46.36735415458679,9,55167,43776,11391,1075,56242,0.00609215,8,6,0,0,5,8940,0,8940,1019,9959,0.0030617500000000002,3,0.00154345,2,0.0015183000000000002,0,0.0,0.0091539,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0091539,True,,1,World's Largest Penguin refers to the same Cut Bank Penguin statue.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-2/task_2.json,gpt-5-mini,93,[93],1.0,1.0,3,3,139.60760521888733,14,119876,87552,32324,2108,121984,0.0144858,13,10,0,4,10,28998,6912,22086,2050,31048,0.0317542,2,0.0012323,8,0.0305219,0,0.0,0.04624,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.04624,True,,1,Predicted answer '[93]' refers to the same final answer as expected '93'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-2/task_3.json,gpt-5-mini,Princeton University,[Princeton University],1.0,1.0,4,4,106.0793821811676,12,108973,80000,28973,4202,113175,0.01764725,11,9,0,1,6,15379,3200,12179,1384,16763,0.014810800000000002,3,0.0016102,3,0.013200600000000002,0,0.0,0.03245805,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.03245805,True,,1,Predicted answer '[Princeton University]' refers to the same final answer as expected 'Princeton University'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-2/task_4.json,gpt-5-mini,1702,[1702],1.0,1.0,4,4,267.8914227485657,20,205823,186880,18943,4429,210252,0.018265749999999997,19,17,0,8,20,55645,15488,40157,3578,59223,0.06704805,2,0.0011799,18,0.06586815,0,0.0,0.0853138,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0853138,True,,1,Predicted answer '[1702]' refers to the same final answer as expected '1702'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-2/task_5.json,gpt-5-mini,176,[359],0.0,0.0,4,2,137.89004969596863,13,140726,113408,27318,2215,142941,0.0140947,12,10,0,3,7,26118,8448,17670,1433,27551,0.0335796,2,0.0013131000000000002,5,0.032266500000000004,0,0.0,0.0476743,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0476743,True,,0,Predicted answer '[359]' is not semantically equivalent to expected '176'.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-2/task_6.json,gpt-5-mini,4,[4],1.0,1.0,4,2,207.28038692474365,14,115279,97536,17743,2333,117612,0.011540149999999999,13,12,0,5,10,39131,13824,25307,2196,41327,0.0544196,1,0.0007559000000000001,9,0.05366370000000001,0,0.0,0.06595975,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.06595975,True,,1,Predicted answer '[4]' refers to the same final answer as expected '4'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-2/task_7.json,gpt-5-mini,146,[146],1.0,1.0,4,2,304.46983075141907,35,1021806,868480,153326,12802,1034608,0.0856475,34,31,8,6,17,52780,8320,44460,3987,56767,0.014042149999999998,6,0.00262245,4,0.0034688,7,0.0079509,0.09968965,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.09968965,True,,1,Predicted answer '[146]' refers to the same final answer as expected '146'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-2/task_8.json,gpt-5-mini,10,[-84],0.0,0.0,4,2,146.03622698783875,12,89219,71552,17667,1671,90890,0.00954755,11,9,0,4,9,34291,11392,22899,1752,36043,0.043654899999999996,2,0.0012408000000000002,7,0.0424141,0,0.0,0.05320245,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.05320245,True,,0,Predicted answer '[-84]' is not semantically equivalent to expected '10'.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-2/task_9.json,gpt-5-mini,183,[805],0.0,0.0,4,3,204.92484593391418,23,636608,537728,98880,7829,644437,0.0538212,22,20,2,6,10,25521,3328,22193,2295,27816,0.007373910000000001,5,0.0023435,3,0.00249695,2,0.0025334600000000004,0.06119511,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.06119511,True,,0,Predicted answer '[805]' is not semantically equivalent to expected '183'.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-3/task_1.json,gpt-5-mini,Sleepy Hollow,[Sleepy Hollow],1.0,1.0,5,5,469.06753730773926,31,404562,358784,45778,22873,427435,0.0661601,30,28,0,4,24,65199,12800,52399,4123,69322,0.0591703,12,0.004885350000000001,12,0.05428495,0,0.0,0.1253304,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.1253304,True,,1,Predicted answer '[Sleepy Hollow]' refers to the same final answer as expected 'Sleepy Hollow'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
