benchmark,model_variant,mode_label,mode,trajectory_alignment,n,fraction_all,pct_all,fraction_comparable,pct_comparable
kramabench,openai_gpt-5-mini,dii,search_i_results_i_pland_computei_k5_skills_off,pending,83,83/83,100.0,83/83,100.0
kramabench,openai_gpt-5-mini,iii,search_i_results_i_plani_computei_k5_skills_off,pending,83,83/83,100.0,83/83,100.0
kramabench,openai_gpt-5-mini,nii,search_i_results_i_plann_computei_k5_skills_off,pending,83,83/83,100.0,83/83,100.0
kramabench,openai_gpt-5.4-nano,dii,search_i_results_i_pland_computei_k5_skills_off,pending,83,83/83,100.0,83/83,100.0
kramabench,openai_gpt-5.4-nano,iii,search_i_results_i_plani_computei_k5_skills_off,pending,83,83/83,100.0,83/83,100.0
kramabench,openai_gpt-5.4-nano,nii,search_i_results_i_plann_computei_k5_skills_off,pending,83,83/83,100.0,83/83,100.0
lakeqa,openai_gpt-5-mini,dii,search_i_results_i_pland_computei_k5_skills_off,not_comparable,1,1/135,0.7,,
lakeqa,openai_gpt-5-mini,dii,search_i_results_i_pland_computei_k5_skills_off,pending,134,134/135,99.3,134/134,100.0
lakeqa,openai_gpt-5-mini,iii,search_i_results_i_plani_computei_k5_skills_off,pending,135,135/135,100.0,135/135,100.0
lakeqa,openai_gpt-5-mini,nii,search_i_results_i_plann_computei_k5_skills_off,did_not_follow,2,2/135,1.5,2/135,1.5
lakeqa,openai_gpt-5-mini,nii,search_i_results_i_plann_computei_k5_skills_off,followed,17,17/135,12.6,17/135,12.6
lakeqa,openai_gpt-5-mini,nii,search_i_results_i_plann_computei_k5_skills_off,missed_crucial_steps,19,19/135,14.1,19/135,14.1
lakeqa,openai_gpt-5-mini,nii,search_i_results_i_plann_computei_k5_skills_off,mostly_followed,20,20/135,14.8,20/135,14.8
lakeqa,openai_gpt-5-mini,nii,search_i_results_i_plann_computei_k5_skills_off,partially_followed,20,20/135,14.8,20/135,14.8
lakeqa,openai_gpt-5-mini,nii,search_i_results_i_plann_computei_k5_skills_off,pending,57,57/135,42.2,57/135,42.2
lakeqa,openai_gpt-5.4-nano,dii,search_i_results_i_pland_computei_k5_skills_off,pending,135,135/135,100.0,135/135,100.0
lakeqa,openai_gpt-5.4-nano,iii,search_i_results_i_plani_computei_k5_skills_off,pending,135,135/135,100.0,135/135,100.0
lakeqa,openai_gpt-5.4-nano,nii,search_i_results_i_plann_computei_k5_skills_off,pending,135,135/135,100.0,135/135,100.0
